0,6438,4367,6440,4377
1,4788,182,4789,192
2,4354,8207,4355,8227
3,9388,6778,9393,6792
4,8396,3801,8400,3810
5,3785,6620,3789,6635
6,5875,8695,5877,8699
7,5411,9833,5414,9839
8,9340,2885,9345,2904
9,175,5526,177,5534
10,3083,8169,3086,8173
11,4776,8787,4777,8792
12,92,9867,96,9869
13,5524,8244,5527,8263
14,4180,2350,4181,2365
15,9195,9616,9200,9627
16,4020,3380,4021,3394
17,4733,6611,4736,6613
18,5741,5046,5744,5055
19,3313,8166,3318,8176
20,5372,7796,5375,7804
21,4627,8441,4629,8444
22,3196,568,3198,585
23,3624,8486,3628,8503
24,38,642,40,652
25,2502,597,2503,616
26,891,4575,892,4577
27,8852,5135,8857,5152
28,9893,7306,9894,7326
29,5193,3223,5196,3237
30,9598,4067,9603,4075
31,1742,5419,1743,5429
32,7184,8343,7189,8353
33,6886,426,6891,427
34,7426,5802,7430,5818
35,451,6586,454,6602
36,4250,802,4254,818
37,3810,2371,3813,2386
38,5736,1224,5740,1244
39,5327,2027,5329,2046
40,2474,4567,2479,4587
41,6954,7949,6956,7958
42,979,1602,982,1609
43,2380,599,2382,614
44,1774,6599,1775,6619
45,7069,3215,7070,3233
46,5589,8438,5590,8455
47,2722,6054,2726,6067
48,9200,8639,9202,8650
49,508,6942,511,6954
50,113,5300,116,5306
51,1050,9304,1052,9321
52,5583,4929,5587,4941
53,7053,4401,7055,4420
54,605,7744,610,7751
55,7864,2738,7865,2754
56,5310,3612,5315,3621
57,652,3784,655,3785
58,1205,1657,1208,1666
59,8964,4970,8969,4978
60,4029,481,4033,495
61,9652,3989,9653,3991
62,4280,5053,4281,5066
63,695,2317,696,2335
64,166,1987,170,1993
65,3898,3904,3899,3908
66,192,4868,197,4879
67,6205,3169,6206,3175
68,5528,840,5533,850
69,8492,7736,8495,7755
70,1953,795,1957,801
71,4230,7400,4232,7405
72,6092,128,6097,131
73,5152,5231,5157,5240
74,2467,4787,2470,4806
75,7348,7939,7349,7943
76,6380,4960,6385,4976
77,7606,6169,7607,6187
78,9702,128,9705,132
79,9061,8667,9065,8676
80,7101,9906,7105,9913
81,5083,6294,5087,6302
82,9894,1726,9896,1739
83,5299,327,5301,346
84,5818,7589,5823,7599
85,7749,4727,7750,4734
86,6660,5133,6664,5145
87,1813,4184,1815,4190
88,9315,4483,9318,4491
89,6575,4796,6580,4802
90,729,1099,730,1105
91,5851,9242,5855,9261
92,8402,7101,8407,7107
93,6232,5848,6233,5855
94,8918,8636,8921,8637
95,5802,3680,5803,3698
96,2198,1724,2200,1739
97,6222,1361,6224,1367
98,7502,7000,7504,7014
99,8776,1977,8777,1983
100,9097,1114,9100,1124
101,4559,1853,4561,1862
102,7284,4388,7286,4395
103,1786,2457,1791,2458
104,6822,698,6826,709
105,4781,6018,4784,6026
106,2222,4476,2227,4490
107,3609,500,3612,507
108,8841,8186,8845,8192
109,917,1948,919,1963
110,3790,3566,3794,3581
111,6097,9135,6098,9140
112,6343,1001,6347,1008
