0,8356,726,8359,736
1,2471,6630,2475,6639
2,9583,2280,9584,2290
3,4876,5028,4877,5035
4,286,6843,287,6847
5,7285,9614,7289,9625
6,9388,3215,9392,3227
7,1053,7949,1054,7966
8,4994,3688,4998,3689
9,5492,6180,5495,6188
10,214,2696,217,2701
11,8578,4001,8583,4008
12,3606,4552,3607,4555
13,9118,9930,9120,9945
14,7247,5954,7251,5969
15,4833,158,4834,178
16,1495,8716,1497,8729
17,6310,8134,6314,8137
18,3672,984,3677,1004
19,7542,8046,7546,8054
20,3578,8184,3583,8197
21,252,8160,257,8170
22,5368,1848,5373,1859
23,6178,9925,6179,9941
24,8345,8055,8348,8062
25,4532,5193,4537,5211
26,8900,6026,8902,6029
27,9872,8821,9876,8822
28,5839,486,5842,497
29,6584,4189,6587,4206
30,4257,1445,4260,1453
31,4279,9832,4281,9843
32,3472,3940,3477,3960
33,7741,6685,7742,6703
34,9310,9391,9314,9393
35,4439,7713,4443,7714
36,2555,3728,2557,3741
37,3320,7212,3325,7218
38,3415,2763,3417,2777
39,7764,1625,7765,1634
40,8613,8140,8614,8148
41,3891,6306,3892,6321
42,893,8422,897,8441
43,7730,1984,7734,1999
44,639,3070,640,3086
45,9733,8976,9737,8995
46,3489,9689,3494,9700
47,5445,3682,5450,3702
48,6180,3364,6181,3369
49,8305,4409,8307,4418
50,9937,4998,9942,4999
51,1881,3064,1882,3078
52,7702,7724,7704,7739
53,6839,5827,6844,5847
54,7753,2294,7754,2305
55,6469,1734,6473,1744
56,1488,2717,1493,2723
57,8209,8692,8211,8697
58,9635,8077,9637,8095
59,2240,7333,2243,7339
60,3018,794,3022,801
61,8016,2504,8018,2507
62,7552,3139,7556,3157
63,8153,2274,8157,2287
64,2686,6888,2687,6893
65,9188,2030,9193,2038
66,4752,2490,4756,2509
67,7835,9511,7837,9521
68,5779,7565,5782,7585
69,2888,8273,2889,8290
70,3770,6062,3773,6069
71,2911,4810,2914,4811
72,7172,2035,7175,2044
73,2288,4501,2292,4503
74,8705,5192,8707,5205
75,218,6541,219,6557
76,3907,2769,3911,2781
77,1098,6744,1103,6761
78,3871,8452,3875,8464
79,1595,5374,1598,5375
80,4938,2766,4942,2769
81,6499,2131,6502,2136
82,9563,459,9568,460
83,3544,7006,3546,7024
84,1741,237,1745,248
85,1347,2932,1351,2949
86,585,8297,589,8311
87,6063,9499,6068,9502
88,527,3223,528,3242
89,8189,7855,8190,7862
90,756,1138,760,1139
91,6226,6394,6228,6408
92,1996,5954,2000,5964
93,3822,4991,3823,5003
94,6422,4482,6426,4498
95,4288,9104,4290,9121
96,2427,8197,2429,8208
97,1591,2833,1593,2850
98,2132,3507,2137,3517
99,7119,8195,7122,8207
